Internal number,Event name,Duration,Location Name,Building Code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11,Helicopters,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13,Hovercraft,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
16,Mission Possible,10,Huff Gym,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17,Mousetrap Vehicle,10,Huff Gym,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22,Towers,10,112 Greg,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24,Density,10,3057 BIF,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25,Detector Building,10,1049 BIF,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26,Electric Wright Stuff,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
27,Geocaching,10,Main Quad (South),-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28,WiFi Lab,10,3009 BIF,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
30,Battery Buggy,10,Huff Gym,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
38,Hovercraft,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
49,Towers,10,112 Greg,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
50,Wright Stuff,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
52,Density,10,3063 BIF,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
53,Geocaching,10,Engineering Quad,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
54,Pentathlon,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
55,Rotor Egg Drop,10,Armory,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
56,Shock Value,10,2084 Natural History,-1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
